"#12 V y axis, on table, run at 12 V",
Time - Voltage - Voltage,Amplitude - Voltage - Voltage
28.767333,1.398
28.768,1.39
28.768667,1.4
28.769333,1.406
28.77,1.4
28.770667,1.393
28.771333,1.398
28.772,1.408
28.772667,1.393
28.773333,1.398
28.774,1.403
28.774667,1.393
28.775333,1.383
28.776,1.398
28.776667,1.39
28.777333,1.38
28.778,1.383
28.778667,1.395
28.779333,1.39
28.78,1.383
28.780667,1.393
28.781333,1.398
28.782,1.393
28.782667,1.39
28.783333,1.398
28.784,1.406
28.784667,1.398
28.785333,1.403
28.786,1.406
28.786667,1.398
28.787333,1.395
28.788,1.398
28.788667,1.403
28.789333,1.395
28.79,1.39
28.790667,1.398
28.791333,1.395
28.792,1.383
28.792667,1.388
28.793333,1.393
28.794,1.388
28.794667,1.385
28.795333,1.385
28.796,1.39
28.796667,1.393
28.797333,1.39
28.798,1.403
28.798667,1.4
28.799333,1.395
28.8,1.4
28.800667,1.403
28.801333,1.395
28.802,1.398
28.802667,1.395
28.803333,1.395
28.804,1.398
28.804667,1.403
28.805333,1.395
28.806,1.388
28.806667,1.39
28.807333,1.395
28.808,1.385
28.808667,1.385
28.809333,1.395
28.81,1.39
28.810667,1.383
28.811333,1.39
28.812,1.398
28.812667,1.393
28.813333,1.395
28.814,1.406
28.814667,1.398
28.815333,1.395
28.816,1.406
28.816667,1.4
28.817333,1.395
28.818,1.398
28.818667,1.406
28.819333,1.4
28.82,1.39
28.820667,1.403
28.821333,1.395
28.822,1.383
28.822667,1.39
28.823333,1.395
28.824,1.385
28.824667,1.38
28.825333,1.39
28.826,1.395
28.826667,1.39
28.827333,1.39
28.828,1.398
28.828667,1.393
28.829333,1.39
28.83,1.398
28.830667,1.398
28.831333,1.398
28.832,1.395
28.832667,1.4
28.833333,1.406
28.834,1.393
28.834667,1.403
28.835333,1.406
28.836,1.395
28.836667,1.398
28.837333,1.398
28.838,1.393
28.838667,1.383
28.839333,1.393
28.84,1.393
28.840667,1.383
28.841333,1.39
28.842,1.395
28.842667,1.39
28.843333,1.385
28.844,1.398
28.844667,1.395
28.845333,1.39
28.846,1.395
28.846667,1.398
28.847333,1.395
28.848,1.4
28.848667,1.408
28.849333,1.4
28.85,1.4
28.850667,1.406
28.851333,1.395
28.852,1.39
28.852667,1.395
28.853333,1.398
28.854,1.39
28.854667,1.385
28.855333,1.393
28.856,1.385
28.856667,1.39
28.857333,1.395
28.858,1.388
28.858667,1.383
28.859333,1.393
28.86,1.395
28.860667,1.388
28.861333,1.395
28.862,1.406
28.862667,1.398
28.863333,1.393
28.864,1.4
28.864667,1.406
28.865333,1.398
28.866,1.395
28.866667,1.4
28.867333,1.395
28.868,1.393
28.868667,1.395
28.869333,1.395
28.87,1.39
28.870667,1.385
28.871333,1.388
28.872,1.39
28.872667,1.383
28.873333,1.388
28.874,1.395
28.874667,1.393
28.875333,1.393
28.876,1.4
28.876667,1.395
28.877333,1.395
28.878,1.398
28.878667,1.398
28.879333,1.395
28.88,1.398
28.880667,1.403
28.881333,1.398
28.882,1.398
28.882667,1.406
28.883333,1.395
28.884,1.39
28.884667,1.393
28.885333,1.395
28.886,1.383
28.886667,1.388
28.887333,1.39
28.888,1.39
28.888667,1.383
28.889333,1.395
28.89,1.393
28.890667,1.385
28.891333,1.398
28.892,1.395
28.892667,1.393
28.893333,1.398
28.894,1.398
28.894667,1.395
28.895333,1.403
28.896,1.408
28.896667,1.395
28.897333,1.4
28.898,1.406
28.898667,1.395
28.899333,1.39
28.9,1.395
28.900667,1.395
28.901333,1.39
28.902,1.39
28.902667,1.39
28.903333,1.388
28.904,1.383
28.904667,1.388
28.905333,1.39
28.906,1.393
28.906667,1.395
28.907333,1.395
28.908,1.395
28.908667,1.393
28.909333,1.4
28.91,1.406
28.910667,1.395
28.911333,1.4
28.912,1.406
28.912667,1.395
28.913333,1.403
28.914,1.406
28.914667,1.395
28.915333,1.39
28.916,1.395
28.916667,1.39
28.917333,1.383
28.918,1.39
28.918667,1.393
28.919333,1.39
28.92,1.385
28.920667,1.388
28.921333,1.395
28.922,1.39
28.922667,1.385
28.923333,1.395
28.924,1.406
28.924667,1.393
28.925333,1.4
28.926,1.4
28.926667,1.395
28.927333,1.4
28.928,1.406
28.928667,1.398
28.929333,1.4
28.93,1.406
28.930667,1.395
28.931333,1.39
28.932,1.39
28.932667,1.395
28.933333,1.385
28.934,1.388
28.934667,1.395
28.935333,1.383
28.936,1.388
28.936667,1.395
28.937333,1.39
28.938,1.388
28.938667,1.395
28.939333,1.395
28.94,1.393
28.940667,1.398
28.941333,1.406
28.942,1.395
28.942667,1.4
28.943333,1.403
28.944,1.395
28.944667,1.395
28.945333,1.398
28.946,1.395
28.946667,1.39
28.947333,1.393
28.948,1.395
28.948667,1.383
28.949333,1.39
28.95,1.393
28.950667,1.39
28.951333,1.383
28.952,1.388
28.952667,1.395
28.953333,1.388
28.954,1.388
28.954667,1.398
28.955333,1.398
28.956,1.393
28.956667,1.398
28.957333,1.4
28.958,1.395
28.958667,1.403
28.959333,1.406
28.96,1.4
28.960667,1.4
28.961333,1.403
28.962,1.395
28.962667,1.395
28.963333,1.395
28.964,1.39
28.964667,1.383
28.965333,1.388
28.966,1.393
28.966667,1.383
28.967333,1.388
28.968,1.395
28.968667,1.39
28.969333,1.388
28.97,1.398
28.970667,1.398
28.971333,1.393
28.972,1.398
28.972667,1.406
28.973333,1.395
28.974,1.4
28.974667,1.406
28.975333,1.398
28.976,1.395
28.976667,1.4
28.977333,1.403
28.978,1.395
28.978667,1.395
28.979333,1.395
28.98,1.39
28.980667,1.383
28.981333,1.385
28.982,1.393
28.982667,1.39
28.983333,1.383
28.984,1.39
28.984667,1.39
28.985333,1.385
28.986,1.395
28.986667,1.406
28.987333,1.398
28.988,1.393
28.988667,1.398
28.989333,1.408
28.99,1.4
28.990667,1.4
28.991333,1.406
28.992,1.403
28.992667,1.393
28.993333,1.395
28.994,1.403
28.994667,1.393
28.995333,1.39
28.996,1.395
28.996667,1.385
28.997333,1.383
28.998,1.383
28.998667,1.395
28.999333,1.388
29,1.383
29.000667,1.393
29.001333,1.398
29.002,1.395
29.002667,1.398
29.003333,1.403
29.004,1.398
29.004667,1.393
29.005333,1.406
29.006,1.398
29.006667,1.39
29.007333,1.4
29.008,1.406
29.008667,1.395
29.009333,1.388
29.01,1.393
29.010667,1.39
29.011333,1.385
29.012,1.39
29.012667,1.395
29.013333,1.39
29.014,1.393
29.014667,1.388
29.015333,1.395
29.016,1.385
29.016667,1.388
29.017333,1.4
29.018,1.398
29.018667,1.393
29.019333,1.406
29.02,1.398
29.020667,1.395
29.021333,1.4
29.022,1.406
29.022667,1.395
29.023333,1.398
29.024,1.4
29.024667,1.395
29.025333,1.395
29.026,1.398
29.026667,1.39
29.027333,1.383
29.028,1.388
29.028667,1.39
29.029333,1.383
29.03,1.39
29.030667,1.395
29.031333,1.39
29.032,1.393
29.032667,1.4
29.033333,1.395
29.034,1.398
29.034667,1.406
29.035333,1.398
29.036,1.395
29.036667,1.4
29.037333,1.406
29.038,1.393
29.038667,1.4
29.039333,1.406
29.04,1.395
29.040667,1.39
29.041333,1.395
29.042,1.39
29.042667,1.383
29.043333,1.39
29.044,1.39
29.044667,1.385
29.045333,1.39
29.046,1.395
29.046667,1.39
29.047333,1.385
29.048,1.395
29.048667,1.393
29.049333,1.39
29.05,1.398
29.050667,1.406
29.051333,1.398
29.052,1.398
29.052667,1.408
29.053333,1.398
29.054,1.393
29.054667,1.403
29.055333,1.398
29.056,1.39
29.056667,1.395
29.057333,1.398
29.058,1.39
29.058667,1.385
29.059333,1.39
29.06,1.393
29.060667,1.388
29.061333,1.39
29.062,1.395
29.062667,1.393
29.063333,1.385
29.064,1.395
29.064667,1.403
29.065333,1.39
29.066,1.395
29.066667,1.406
29.067333,1.4
29.068,1.395
29.068667,1.406
29.069333,1.398
29.07,1.395
29.070667,1.398
29.071333,1.395
29.072,1.39
29.072667,1.395
29.073333,1.398
29.074,1.385
29.074667,1.39
29.075333,1.393
29.076,1.38
29.076667,1.39
29.077333,1.395
29.078,1.383
29.078667,1.39
29.079333,1.398
29.08,1.393
29.080667,1.39
29.081333,1.406
29.082,1.398
29.082667,1.393
29.083333,1.403
29.084,1.406
29.084667,1.4
29.085333,1.398
29.086,1.406
29.086667,1.395
29.087333,1.39
29.088,1.395
29.088667,1.4
29.089333,1.39
29.09,1.393
29.090667,1.395
29.091333,1.388
29.092,1.383
29.092667,1.39
29.093333,1.39
29.094,1.385
29.094667,1.393
29.095333,1.39
29.096,1.388
29.096667,1.398
29.097333,1.398
29.098,1.393
29.098667,1.406
29.099333,1.403
29.1,1.395
29.100667,1.403
29.101333,1.4
29.102,1.393
29.102667,1.403
29.103333,1.395
29.104,1.39
29.104667,1.393
29.105333,1.39
29.106,1.383
29.106667,1.388
29.107333,1.395
29.108,1.383
29.108667,1.39
29.109333,1.395
29.11,1.395
29.110667,1.393
29.111333,1.398
29.112,1.395
29.112667,1.395
29.113333,1.398
29.114,1.408
29.114667,1.395
29.115333,1.4
29.116,1.406
29.116667,1.4
29.117333,1.395
29.118,1.398
29.118667,1.395
29.119333,1.393
29.12,1.395
29.120667,1.395
29.121333,1.39
29.122,1.383
29.122667,1.385
29.123333,1.395
29.124,1.39
29.124667,1.388
29.125333,1.395
29.126,1.39
29.126667,1.388
29.127333,1.393
29.128,1.403
29.128667,1.393
29.129333,1.4
29.13,1.406
29.130667,1.403
29.131333,1.395
29.132,1.398
29.132667,1.406
29.133333,1.4
29.134,1.393
29.134667,1.4
29.135333,1.403
29.136,1.393
29.136667,1.383
29.137333,1.393
29.138,1.385
29.138667,1.385
29.139333,1.388
29.14,1.395
29.140667,1.383
29.141333,1.393
29.142,1.398
29.142667,1.393
29.143333,1.39
29.144,1.395
29.144667,1.406
29.145333,1.398
29.146,1.403
29.146667,1.408
29.147333,1.406
29.148,1.393
29.148667,1.4
29.149333,1.406
29.15,1.395
29.150667,1.39
29.151333,1.403
29.152,1.398
29.152667,1.393
29.153333,1.39
29.154,1.385
29.154667,1.388
29.155333,1.385
29.156,1.388
29.156667,1.395
29.157333,1.395
29.158,1.388
29.158667,1.398
29.159333,1.395
29.16,1.39
29.160667,1.398
29.161333,1.406
29.162,1.403
29.162667,1.395
29.163333,1.406
29.164,1.406
29.164667,1.4
29.165333,1.393
29.166,1.403
29.166667,1.395
29.167333,1.388
29.168,1.39
29.168667,1.398
29.169333,1.39
29.17,1.38
29.170667,1.39
29.171333,1.395
29.172,1.383
29.172667,1.39
29.173333,1.4
29.174,1.395
29.174667,1.39
29.175333,1.395
29.176,1.406
29.176667,1.395
29.177333,1.4
29.178,1.406
29.178667,1.398
29.179333,1.393
29.18,1.4
29.180667,1.406
29.181333,1.395
29.182,1.395
29.182667,1.4
29.183333,1.393
29.184,1.383
29.184667,1.39
29.185333,1.395
29.186,1.388
29.186667,1.39
29.187333,1.395
29.188,1.39
29.188667,1.385
29.189333,1.393
29.19,1.4
29.190667,1.398
29.191333,1.393
29.192,1.4
29.192667,1.406
29.193333,1.4
29.194,1.398
29.194667,1.398
29.195333,1.406
29.196,1.4
29.196667,1.398
29.197333,1.4
29.198,1.395
29.198667,1.388
29.199333,1.395
29.2,1.39
29.200667,1.38
29.201333,1.385
29.202,1.39
29.202667,1.395
29.203333,1.383
29.204,1.39
29.204667,1.395
29.205333,1.395
29.206,1.388
29.206667,1.406
29.207333,1.395
29.208,1.395
29.208667,1.4
29.209333,1.408
29.21,1.395
29.210667,1.4
29.211333,1.4
29.212,1.403
29.212667,1.393
29.213333,1.398
29.214,1.395
29.214667,1.39
29.215333,1.385
29.216,1.39
29.216667,1.393
29.217333,1.385
29.218,1.388
29.218667,1.39
29.219333,1.388
29.22,1.385
29.220667,1.395
29.221333,1.398
29.222,1.395
29.222667,1.39
29.223333,1.398
29.224,1.406
29.224667,1.398
29.225333,1.4
29.226,1.406
29.226667,1.398
29.227333,1.395
29.228,1.395
29.228667,1.4
29.229333,1.395
29.23,1.385
29.230667,1.39
29.231333,1.395
29.232,1.39
29.232667,1.38
29.233333,1.388
29.234,1.395
29.234667,1.388
29.235333,1.383
29.236,1.395
29.236667,1.393
29.237333,1.39
29.238,1.398
29.238667,1.403
29.239333,1.398
29.24,1.4
29.240667,1.406
29.241333,1.398
29.242,1.39
29.242667,1.4
29.243333,1.406
29.244,1.395
29.244667,1.395
29.245333,1.4
29.246,1.39
29.246667,1.383
29.247333,1.393
29.248,1.393
29.248667,1.385
29.249333,1.385
29.25,1.39
29.250667,1.395
29.251333,1.39
29.252,1.39
29.252667,1.4
29.253333,1.395
29.254,1.393
29.254667,1.4
29.255333,1.406
29.256,1.4
29.256667,1.403
29.257333,1.406
29.258,1.398
29.258667,1.395
29.259333,1.398
29.26,1.4
29.260667,1.39
29.261333,1.393
29.262,1.395
29.262667,1.39
29.263333,1.383
29.264,1.388
29.264667,1.395
29.265333,1.39
29.266,1.39
29.266667,1.395
29.267333,1.393
29.268,1.385
29.268667,1.4
29.269333,1.395
29.27,1.395
29.270667,1.395
29.271333,1.406
29.272,1.403
29.272667,1.395
29.273333,1.398
29.274,1.406
29.274667,1.403
29.275333,1.39
29.276,1.403
29.276667,1.395
29.277333,1.385
29.278,1.39
29.278667,1.395
29.279333,1.383
29.28,1.385
29.280667,1.393
29.281333,1.39
29.282,1.383
29.282667,1.39
29.283333,1.398
29.284,1.385
29.284667,1.395
29.285333,1.403
29.286,1.39
29.286667,1.4
29.287333,1.406
29.288,1.403
29.288667,1.395
29.289333,1.406
29.29,1.4
29.290667,1.395
29.291333,1.398
29.292,1.403
29.292667,1.388
29.293333,1.393
29.294,1.39
29.294667,1.385
29.295333,1.385
29.296,1.388
29.296667,1.383
29.297333,1.388
29.298,1.395
29.298667,1.39
29.299333,1.395
29.3,1.398
29.300667,1.395
29.301333,1.393
29.302,1.398
29.302667,1.398
29.303333,1.393
29.304,1.4
29.304667,1.403
29.305333,1.393
29.306,1.4
29.306667,1.403
29.307333,1.395
29.308,1.39
29.308667,1.398
29.309333,1.39
29.31,1.385
29.310667,1.385
29.311333,1.393
29.312,1.383
29.312667,1.39
29.313333,1.395
29.314,1.395
29.314667,1.388
29.315333,1.395
29.316,1.403
29.316667,1.395
29.317333,1.398
29.318,1.406
29.318667,1.4
29.319333,1.395
29.32,1.4
29.320667,1.4
29.321333,1.395
29.322,1.4
29.322667,1.4
29.323333,1.395
29.324,1.395
29.324667,1.395
29.325333,1.39
29.326,1.383
29.326667,1.393
29.327333,1.388
29.328,1.39
29.328667,1.395
29.329333,1.39
29.33,1.393
29.330667,1.398
29.331333,1.393
29.332,1.39
29.332667,1.406
29.333333,1.4
29.334,1.395
29.334667,1.408
29.335333,1.403
29.336,1.393
29.336667,1.4
29.337333,1.403
29.338,1.393
29.338667,1.395
29.339333,1.403
29.34,1.393
29.340667,1.39
29.341333,1.395
29.342,1.395
29.342667,1.383
29.343333,1.388
29.344,1.395
29.344667,1.383
29.345333,1.39
29.346,1.398
29.346667,1.393
29.347333,1.393
29.348,1.403
29.348667,1.398
29.349333,1.4
29.35,1.406
29.350667,1.403
29.351333,1.393
29.352,1.406
29.352667,1.4
29.353333,1.393
29.354,1.395
29.354667,1.395
29.355333,1.39
29.356,1.39
29.356667,1.395
29.357333,1.39
29.358,1.385
29.358667,1.393
29.359333,1.39
29.36,1.383
29.360667,1.39
29.361333,1.395
29.362,1.385
29.362667,1.393
29.363333,1.403
29.364,1.395
29.364667,1.398
29.365333,1.406
29.366,1.4
29.366667,1.395
29.367333,1.398
29.368,1.398
29.368667,1.393
29.369333,1.395
29.37,1.395
29.370667,1.393
29.371333,1.395
29.372,1.395
29.372667,1.39
29.373333,1.383
29.374,1.393
29.374667,1.39
29.375333,1.383
29.376,1.39
29.376667,1.395
29.377333,1.393
29.378,1.388
29.378667,1.393
29.379333,1.398
29.38,1.398
29.380667,1.398
29.381333,1.406
29.382,1.398
29.382667,1.393
29.383333,1.398
29.384,1.406
29.384667,1.4
29.385333,1.395
29.386,1.403
29.386667,1.393
29.387333,1.385
29.388,1.395
29.388667,1.39
29.389333,1.388
29.39,1.393
29.390667,1.39
29.391333,1.383
29.392,1.395
29.392667,1.393
29.393333,1.388
29.394,1.395
29.394667,1.398
29.395333,1.393
29.396,1.398
29.396667,1.408
29.397333,1.393
29.398,1.4
29.398667,1.406
29.399333,1.398
29.4,1.395
29.400667,1.398
29.401333,1.4
29.402,1.388
29.402667,1.395
29.403333,1.395
29.404,1.39
29.404667,1.383
29.405333,1.393
29.406,1.388
29.406667,1.39
29.407333,1.383
29.408,1.39
29.408667,1.393
29.409333,1.388
29.41,1.395
29.410667,1.403
29.411333,1.398
29.412,1.393
29.412667,1.4
29.413333,1.403
29.414,1.395
29.414667,1.398
29.415333,1.406
29.416,1.4
29.416667,1.39
29.417333,1.395
29.418,1.4
29.418667,1.39
29.419333,1.383
29.42,1.39
29.420667,1.383
29.421333,1.38
29.422,1.388
29.422667,1.395
29.423333,1.388
29.424,1.385
29.424667,1.398
29.425333,1.393
29.426,1.39
29.426667,1.398
29.427333,1.406
29.428,1.395
29.428667,1.4
29.429333,1.408
29.43,1.4
29.430667,1.393
29.431333,1.4
29.432,1.398
29.432667,1.39
29.433333,1.395
29.434,1.398
29.434667,1.385
29.435333,1.383
29.436,1.395
29.436667,1.388
29.437333,1.383
29.438,1.388
29.438667,1.395
29.439333,1.39
29.44,1.393
29.440667,1.398
29.441333,1.395
29.442,1.39
29.442667,1.398
29.443333,1.406
29.444,1.393
29.444667,1.4
29.445333,1.406
29.446,1.398
29.446667,1.395
29.447333,1.403
29.448,1.395
29.448667,1.393
29.449333,1.395
29.45,1.398
29.450667,1.39
29.451333,1.393
29.452,1.393
29.452667,1.388
29.453333,1.385
29.454,1.39
29.454667,1.388
29.455333,1.388
29.456,1.395
29.456667,1.393
29.457333,1.39
29.458,1.398
29.458667,1.406
29.459333,1.398
29.46,1.395
29.460667,1.406
29.461333,1.398
29.462,1.393
29.462667,1.4
29.463333,1.406
29.464,1.395
29.464667,1.39
29.465333,1.395
29.466,1.39
29.466667,1.383
29.467333,1.39
29.468,1.39
29.468667,1.388
29.469333,1.383
29.47,1.388
29.470667,1.388
29.471333,1.385
29.472,1.395
29.472667,1.403
29.473333,1.395
29.474,1.395
29.474667,1.398
29.475333,1.408
29.476,1.395
29.476667,1.4
29.477333,1.406
29.478,1.398
29.478667,1.395
29.479333,1.393
29.48,1.403
29.480667,1.395
29.481333,1.383
29.482,1.39
29.482667,1.395
29.483333,1.383
29.484,1.39
29.484667,1.393
29.485333,1.388
29.486,1.383
29.486667,1.395
29.487333,1.39
29.488,1.388
29.488667,1.395
29.489333,1.406
29.49,1.393
29.490667,1.4
29.491333,1.406
29.492,1.403
29.492667,1.395
29.493333,1.406
29.494,1.4
29.494667,1.395
29.495333,1.398
29.496,1.403
29.496667,1.39
29.497333,1.39
29.498,1.395
29.498667,1.383
29.499333,1.385
29.5,1.393
29.500667,1.39
29.501333,1.383
29.502,1.395
29.502667,1.39
29.503333,1.385
29.504,1.398
29.504667,1.395
29.505333,1.393
29.506,1.398
29.506667,1.406
29.507333,1.395
29.508,1.403
29.508667,1.406
29.509333,1.4
29.51,1.395
29.510667,1.398
29.511333,1.403
29.512,1.395
29.512667,1.385
29.513333,1.39
29.514,1.39
29.514667,1.39
29.515333,1.385
29.516,1.393
29.516667,1.39
29.517333,1.39
29.518,1.395
29.518667,1.395
29.519333,1.385
29.52,1.395
29.520667,1.403
29.521333,1.395
29.522,1.393
29.522667,1.398
29.523333,1.406
29.524,1.4
29.524667,1.393
29.525333,1.398
29.526,1.398
29.526667,1.39
29.527333,1.395
29.528,1.4
29.528667,1.39
29.529333,1.383
29.53,1.393
29.530667,1.39
29.531333,1.385
29.532,1.385
29.532667,1.388
29.533333,1.388
29.534,1.388
29.534667,1.388
29.535333,1.398
29.536,1.395
29.536667,1.39
29.537333,1.398
29.538,1.406
29.538667,1.4
29.539333,1.403
29.54,1.406
29.540667,1.398
29.541333,1.403
29.542,1.395
29.542667,1.395
29.543333,1.39
29.544,1.398
29.544667,1.388
29.545333,1.383
29.546,1.39
29.546667,1.385
29.547333,1.383
29.548,1.388
29.548667,1.395
29.549333,1.393
29.55,1.39
29.550667,1.398
29.551333,1.393
29.552,1.393
29.552667,1.398
29.553333,1.398
29.554,1.395
29.554667,1.398
29.555333,1.406
29.556,1.4
29.556667,1.398
29.557333,1.408
29.558,1.395
29.558667,1.39
29.559333,1.395
29.56,1.395
29.560667,1.383
29.561333,1.393
29.562,1.395
29.562667,1.385
29.563333,1.39
29.564,1.393
29.564667,1.39
29.565333,1.385
29.566,1.398
29.566667,1.39
29.567333,1.395
29.568,1.398
29.568667,1.406
29.569333,1.4
29.57,1.395
29.570667,1.403
29.571333,1.398
29.572,1.395
29.572667,1.403
29.573333,1.406
29.574,1.395
29.574667,1.39
29.575333,1.395
29.576,1.395
29.576667,1.385
29.577333,1.39
29.578,1.393
29.578667,1.383
29.579333,1.39
29.58,1.395
29.580667,1.388
29.581333,1.385
29.582,1.393
29.582667,1.4
29.583333,1.398
29.584,1.393
29.584667,1.406
29.585333,1.406
29.586,1.395
29.586667,1.398
29.587333,1.406
29.588,1.395
29.588667,1.395
29.589333,1.406
29.59,1.395
29.590667,1.39
29.591333,1.393
29.592,1.395
29.592667,1.385
29.593333,1.385
29.594,1.393
29.594667,1.388
29.595333,1.383
29.596,1.388
29.596667,1.398
29.597333,1.39
29.598,1.393
29.598667,1.4
29.599333,1.395
29.6,1.393
29.600667,1.398
29.601333,1.4
29.602,1.395
29.602667,1.398
29.603333,1.406
29.604,1.395
29.604667,1.398
29.605333,1.4
29.606,1.39
29.606667,1.395
29.607333,1.39
29.608,1.383
29.608667,1.39
29.609333,1.393
29.61,1.388
29.610667,1.39
29.611333,1.395
29.612,1.39
29.612667,1.385
29.613333,1.398
29.614,1.393
29.614667,1.39
29.615333,1.406
29.616,1.4
29.616667,1.395
29.617333,1.398
29.618,1.4
29.618667,1.393
29.619333,1.398
29.62,1.406
29.620667,1.393
29.621333,1.395
29.622,1.403
29.622667,1.393
29.623333,1.383
29.624,1.39
29.624667,1.388
29.625333,1.38
29.626,1.39
29.626667,1.395
29.627333,1.39
29.628,1.39
29.628667,1.398
29.629333,1.393
29.63,1.393
29.630667,1.398
29.631333,1.406
29.632,1.4
29.632667,1.395
29.633333,1.4
29.634,1.398
29.634667,1.393
29.635333,1.406
29.636,1.4
29.636667,1.39
29.637333,1.395
29.638,1.395
29.638667,1.385
29.639333,1.39
29.64,1.39
29.640667,1.38
29.641333,1.388
29.642,1.395
29.642667,1.38
29.643333,1.388
29.644,1.395
29.644667,1.395
29.645333,1.393
29.646,1.403
29.646667,1.4
29.647333,1.393
29.648,1.4
29.648667,1.408
29.649333,1.403
29.65,1.398
29.650667,1.406
29.651333,1.403
29.652,1.393
29.652667,1.398
29.653333,1.395
29.654,1.388
29.654667,1.39
29.655333,1.395
29.656,1.388
29.656667,1.38
29.657333,1.39
29.658,1.395
29.658667,1.39
29.659333,1.39
29.66,1.395
29.660667,1.393
29.661333,1.388
29.662,1.398
29.662667,1.406
29.663333,1.393
29.664,1.398
29.664667,1.406
29.665333,1.398
29.666,1.393
29.666667,1.403
29.667333,1.406
29.668,1.395
29.668667,1.393
29.669333,1.395
29.67,1.395
29.670667,1.39
29.671333,1.393
29.672,1.393
29.672667,1.385
29.673333,1.385
29.674,1.39
29.674667,1.395
29.675333,1.393
29.676,1.388
29.676667,1.4
29.677333,1.398
29.678,1.393
29.678667,1.398
29.679333,1.406
29.68,1.398
29.680667,1.395
29.681333,1.393
29.682,1.398
29.682667,1.406
29.683333,1.395
29.684,1.388
29.684667,1.395
29.685333,1.393
29.686,1.383
29.686667,1.385
29.687333,1.395
29.688,1.385
29.688667,1.388
29.689333,1.39
29.69,1.395
29.690667,1.39
29.691333,1.39
29.692,1.393
29.692667,1.398
29.693333,1.395
29.694,1.4
29.694667,1.406
29.695333,1.4
29.696,1.395
29.696667,1.4
29.697333,1.406
29.698,1.395
29.698667,1.398
29.699333,1.4
29.7,1.395
29.700667,1.39
29.701333,1.39
29.702,1.395
29.702667,1.39
29.703333,1.377
29.704,1.395
29.704667,1.388
29.705333,1.383
29.706,1.383
29.706667,1.388
29.707333,1.4
29.708,1.393
29.708667,1.39
29.709333,1.406
29.71,1.398
29.710667,1.395
29.711333,1.4
29.712,1.408
29.712667,1.4
29.713333,1.393
29.714,1.408
29.714667,1.398
29.715333,1.395
29.716,1.395
29.716667,1.398
29.717333,1.39
29.718,1.385
29.718667,1.395
29.719333,1.388
29.72,1.383
29.720667,1.39
29.721333,1.388
29.722,1.383
29.722667,1.39
29.723333,1.395
29.724,1.393
29.724667,1.393
29.725333,1.406
29.726,1.398
29.726667,1.395
29.727333,1.4
29.728,1.406
29.728667,1.39
29.729333,1.4
29.73,1.403
29.730667,1.393
29.731333,1.398
29.732,1.395
29.732667,1.385
29.733333,1.383
29.734,1.395
29.734667,1.388
29.735333,1.377
29.736,1.39
29.736667,1.393
29.737333,1.383
29.738,1.39
29.738667,1.393
29.739333,1.388
29.74,1.395
29.740667,1.403
29.741333,1.398
29.742,1.395
29.742667,1.4
29.743333,1.408
29.744,1.395
29.744667,1.398
29.745333,1.406
29.746,1.4
29.746667,1.393
29.747333,1.4
29.748,1.395
29.748667,1.385
29.749333,1.39
29.75,1.398
29.750667,1.383
29.751333,1.39
29.752,1.393
29.752667,1.39
29.753333,1.385
29.754,1.393
29.754667,1.395
29.755333,1.385
29.756,1.398
29.756667,1.403
29.757333,1.398
29.758,1.4
29.758667,1.408
29.759333,1.4
29.76,1.393
29.760667,1.4
29.761333,1.406
29.762,1.39
29.762667,1.4
29.763333,1.4
29.764,1.393
29.764667,1.39
29.765333,1.398
29.766,1.383
29.766667,1.383
29.767333,1.39
29.768,1.395
29.768667,1.385
29.769333,1.393
29.77,1.398
29.770667,1.393
29.771333,1.39
29.772,1.398
29.772667,1.398
29.773333,1.395
29.774,1.4
29.774667,1.408
29.775333,1.4
29.776,1.395
29.776667,1.406
29.777333,1.4
29.778,1.39
29.778667,1.398
29.779333,1.4
29.78,1.39
29.780667,1.39
29.781333,1.395
29.782,1.383
29.782667,1.388
29.783333,1.395
29.784,1.385
29.784667,1.383
29.785333,1.398
29.786,1.393
29.786667,1.388
29.787333,1.398
29.788,1.4
29.788667,1.393
29.789333,1.406
29.79,1.403
29.790667,1.403
29.791333,1.403
29.792,1.4
29.792667,1.395
29.793333,1.406
29.794,1.395
29.794667,1.39
29.795333,1.398
29.796,1.39
29.796667,1.385
29.797333,1.388
29.798,1.385
29.798667,1.383
29.799333,1.39
29.8,1.39
29.800667,1.383
29.801333,1.393
29.802,1.395
29.802667,1.388
29.803333,1.395
29.804,1.406
29.804667,1.395
29.805333,1.4
29.806,1.395
29.806667,1.406
29.807333,1.398
29.808,1.395
29.808667,1.398
29.809333,1.406
29.81,1.398
29.810667,1.39
29.811333,1.398
29.812,1.39
29.812667,1.385
29.813333,1.388
29.814,1.388
29.814667,1.385
29.815333,1.388
29.816,1.395
29.816667,1.385
29.817333,1.393
29.818,1.4
29.818667,1.39
29.819333,1.4
29.82,1.406
29.820667,1.4
29.821333,1.4
29.822,1.406
29.822667,1.395
29.823333,1.393
29.824,1.4
29.824667,1.398
29.825333,1.39
29.826,1.395
29.826667,1.4
29.827333,1.388
29.828,1.383
29.828667,1.395
29.829333,1.385
29.83,1.383
29.830667,1.395
29.831333,1.39
29.832,1.385
29.832667,1.393
29.833333,1.398
29.834,1.395
29.834667,1.398
29.835333,1.406
29.836,1.4
29.836667,1.395
29.837333,1.406
29.838,1.403
29.838667,1.398
29.839333,1.406
29.84,1.393
